eval_count,time_seconds,generation,best_fitness,best_f1,best_f2
97141,26.4387007,2471,0.0477869,1530.0745212,371.1864304
97179,26.4491388,2472,0.0477869,1530.0745212,371.1864304
97217,26.4588990,2473,0.0477869,1530.0745212,371.1864304
97255,26.4694593,2474,0.0477869,1530.0745212,371.1864304
97293,26.4802179,2475,0.0477869,1530.0745212,371.1864304
97331,26.4904248,2476,0.0477869,1530.0745212,371.1864304
97369,26.5008788,2477,0.0477862,1530.0745212,371.1864304
97407,26.5115669,2478,0.0477862,1530.0745212,371.1864304
97445,26.5231063,2479,0.0477862,1530.0745212,371.1864304
97483,26.5332330,2480,0.0477845,1530.0745212,371.1611173
97521,26.5428001,2481,0.0477845,1530.0745212,371.1611173
97559,26.5530902,2482,0.0477845,1530.0745212,371.1611173
97597,26.5641674,2483,0.0476295,1530.0745212,369.3307529
97635,26.5744643,2484,0.0476295,1530.0745212,369.3307529
97673,26.5840752,2485,0.0476295,1530.0745212,369.3307529
97711,26.5934610,2486,0.0476294,1530.0745212,369.3307529
97749,26.6025220,2487,0.0476294,1530.0745212,369.3307529
97787,26.6122507,2488,0.0476294,1530.0745212,369.3307529
97825,26.6228891,2489,0.0476294,1530.0745212,369.3307529
97863,26.6328348,2490,0.0476294,1530.0745212,369.3307529
97901,26.6435155,2491,0.0476294,1530.0745212,369.3307529
97939,26.6537532,2492,0.0476294,1530.0745212,369.3307529
97977,26.6652868,2493,0.0476294,1530.0745212,369.3307529
98015,26.6757427,2494,0.0476287,1530.0745212,369.3307529
98053,26.6854093,2495,0.0476287,1530.0745212,369.3307529
98091,26.6948939,2496,0.0476287,1530.0745212,369.3307529
98129,26.7049980,2497,0.0476263,1530.0745212,369.2922464
98167,26.7163588,2498,0.0476263,1530.0745212,369.2921289
98205,26.7265771,2499,0.0476263,1530.0745212,369.2921289
98243,26.7371433,2500,0.0476263,1530.0745212,369.2921289
98281,26.7475354,2501,0.0476263,1530.0745212,369.2921289
98319,26.7579865,2502,0.0476263,1530.0745212,369.2921289
98357,26.7674434,2503,0.0476263,1530.0745212,369.2921289
98395,26.7765539,2504,0.0476263,1530.0745212,369.2921289
98433,26.7862718,2505,0.0476263,1530.0745212,369.2921289
98471,26.7964683,2506,0.0476263,1530.0745212,369.2921289
98509,26.8074049,2507,0.0476263,1530.0745212,369.2921289
98547,26.8177176,2508,0.0476263,1530.0745212,369.2921289
98585,26.8276455,2509,0.0476263,1530.0745212,369.2921289
98623,26.8371541,2510,0.0476263,1530.0745212,369.2921289
98661,26.8474554,2511,0.0476263,1530.0745212,369.2921289
98699,26.8582923,2512,0.0476263,1530.0745212,369.2921289
98737,26.8682947,2513,0.0476263,1530.0745212,369.2921289
98775,26.8783201,2514,0.0476263,1530.0745212,369.2921289
98813,26.8886397,2515,0.0476263,1530.0745212,369.2921289
98851,26.8990330,2516,0.0476263,1530.0745212,369.2921289
98889,26.9100720,2517,0.0476263,1530.0745212,369.2921289
98927,26.9198818,2518,0.0476263,1530.0745212,369.2921289
98965,26.9303445,2519,0.0476263,1530.0745212,369.2921289
99003,26.9409618,2520,0.0476263,1530.0745212,369.2921289
99041,26.9516787,2521,0.0476263,1530.0745212,369.2921289
99079,26.9616699,2522,0.0475561,1530.0506088,368.3630247
99117,26.9709909,2523,0.0475561,1530.0506088,368.3630247
99155,26.9804446,2524,0.0475561,1530.0506088,368.3630247
99193,26.9907374,2525,0.0475561,1530.0506088,368.3630247
99231,27.0005512,2526,0.0475561,1530.0506088,368.3630247
99269,27.0101312,2527,0.0475561,1530.0506088,368.3593656
99307,27.0199564,2528,0.0475561,1530.0506088,368.3593656
99345,27.0299176,2529,0.0475561,1530.0506088,368.3593656
99383,27.0412332,2530,0.0475561,1530.0506088,368.3593656
99421,27.0517565,2531,0.0475561,1530.0506088,368.3593656
99459,27.0612607,2532,0.0475561,1530.0506088,368.3593656
99497,27.0705234,2533,0.0475561,1530.0506088,368.3593656
99535,27.0810682,2534,0.0475561,1530.0506088,368.3593656
99573,27.0916173,2535,0.0475561,1530.0506088,368.3593656
99611,27.1017335,2536,0.0475561,1530.0506088,368.3593656
99649,27.1120846,2537,0.0475561,1530.0506088,368.3593656
99687,27.1221911,2538,0.0475561,1530.0506088,368.3593656
99725,27.1325700,2539,0.0475561,1530.0506088,368.3593656
99763,27.1428232,2540,0.0475561,1530.0506088,368.3593656
99801,27.1526912,2541,0.0475561,1530.0506088,368.3593656
99839,27.1631619,2542,0.0475561,1530.0506088,368.3593656
99877,27.1735032,2543,0.0475561,1530.0506088,368.3593656
99915,27.1844315,2544,0.0475561,1530.0506088,368.3593656
99953,27.1963049,2545,0.0475240,1462.9318563,376.3354542
99991,27.2066162,2546,0.0475240,1462.9318563,376.3354542
100029,27.2164841,2547,0.0475240,1462.9318563,376.3354542
100067,27.2271163,2548,0.0475240,1462.9318563,376.3354542
100105,27.2389180,2549,0.0475240,1462.9318563,376.3354542
100143,27.2489018,2550,0.0475147,1462.9318563,376.1979357
100181,27.2595571,2551,0.0475147,1462.9318563,376.1979357
100219,27.2699113,2552,0.0474873,1462.9318563,375.8469426
100257,27.2806757,2553,0.0474873,1462.9318563,375.8469426
100295,27.2915590,2554,0.0474873,1462.9318563,375.8469426
100333,27.3027251,2555,0.0474873,1462.9318563,375.8469426
100371,27.3127739,2556,0.0474873,1462.9318563,375.8469426
100409,27.3235787,2557,0.0474873,1462.9318563,375.8469426
100447,27.3348055,2558,0.0474873,1462.9318563,375.8469426
100485,27.3452307,2559,0.0474873,1462.9318563,375.8469426
100523,27.3557760,2560,0.0474873,1462.9318563,375.8469426
100561,27.3672483,2561,0.0474873,1462.9318563,375.8464497
100599,27.3773213,2562,0.0474811,1462.9318563,375.7219944
100637,27.3876632,2563,0.0474748,1462.9318563,375.6320450
100675,27.3985889,2564,0.0474748,1462.9318563,375.6320450
100713,27.4092775,2565,0.0474748,1462.9318563,375.6320450
100751,27.4202922,2566,0.0474748,1462.9318563,375.6320450
100789,27.4310392,2567,0.0474748,1462.9318563,375.6320450
100827,27.4411092,2568,0.0474748,1462.9318563,375.6320450
100865,27.4514957,2569,0.0474748,1462.9318563,375.6320450
100903,27.4621533,2570,0.0474748,1462.9318563,375.6320450
100941,27.4730088,2571,0.0474748,1462.9318563,375.6320450
100979,27.4834209,2572,0.0474690,1462.9318563,375.5033940
101017,27.4941552,2573,0.0474690,1462.9318563,375.5033940
101055,27.5039153,2574,0.0474690,1462.9318563,375.5033940
101093,27.5158372,2575,0.0474690,1462.9318563,375.5033940
101131,27.5257803,2576,0.0474690,1462.9318563,375.5033940
101169,27.5355463,2577,0.0474690,1462.9318563,375.5033940
101207,27.5447073,2578,0.0474690,1462.9318563,375.5033940
101245,27.5555149,2579,0.0474690,1462.9318563,375.5033940
101283,27.5658372,2580,0.0474690,1462.9318563,375.5033940
101321,27.5753098,2581,0.0474690,1462.9318563,375.5033940
101359,27.5851864,2582,0.0474690,1462.9318563,375.5033940
101397,27.5951254,2583,0.0474690,1462.9318563,375.5033940
101435,27.6066027,2584,0.0474690,1462.9318563,375.5033940
101473,27.6176994,2585,0.0474690,1462.9318563,375.5033940
101511,27.6281020,2586,0.0474314,1462.9318563,374.9573940
101549,27.6381147,2587,0.0474314,1462.9318563,374.9573940
101587,27.6485962,2588,0.0474314,1462.9318563,374.9573940
101625,27.6583864,2589,0.0474314,1462.9318563,374.9397604
101663,27.6686161,2590,0.0474314,1462.9318563,374.9397604
101701,27.6780164,2591,0.0474314,1462.9318563,374.9397604
101739,27.6872374,2592,0.0474314,1462.9318563,374.9397604
101777,27.6974233,2593,0.0474314,1462.9318563,374.9397604
101815,27.7081638,2594,0.0474314,1462.9318563,374.9397604
101853,27.7187076,2595,0.0474314,1462.9318563,374.9397604
101891,27.7285834,2596,0.0474314,1462.9318563,374.9397604
101929,27.7386030,2597,0.0474314,1462.9318563,374.9397604
101967,27.7494409,2598,0.0474314,1462.9318563,374.9397604
102005,27.7612557,2599,0.0474314,1462.9318563,374.9397604
102043,27.7716928,2600,0.0474314,1462.9318563,374.9397604
102081,27.7819847,2601,0.0474314,1462.9318563,374.9397604
102119,27.7923014,2602,0.0474314,1462.9318563,374.9397604
102157,27.8030204,2603,0.0474314,1462.9318563,374.9397604
102195,27.8130416,2604,0.0474314,1462.9318563,374.9390317
102233,27.8228631,2605,0.0474314,1462.9318563,374.8893596
102271,27.8324940,2606,0.0474314,1462.9318563,374.8893596
102309,27.8438622,2607,0.0474314,1462.9318563,374.8893596
102347,27.8545868,2608,0.0473015,1462.9318563,373.3423839
102385,27.8642134,2609,0.0473011,1462.9318563,373.3423839
102423,27.8737086,2610,0.0473011,1462.9318563,373.3423839
102461,27.8835057,2611,0.0473011,1462.9318563,373.3423839
102499,27.8946084,2612,0.0473011,1462.9318563,373.3423839
102537,27.9042346,2613,0.0473011,1462.9318563,373.3423839
102575,27.9137983,2614,0.0473005,1462.9318563,373.3423839
102613,27.9242042,2615,0.0473005,1462.9318563,373.3423839
102651,27.9339818,2616,0.0473005,1462.9318563,373.3423839
102689,27.9452976,2617,0.0473005,1462.9318563,373.3423839
102727,27.9556485,2618,0.0472999,1462.9318563,373.3423839
102765,27.9657313,2619,0.0472999,1462.9318563,373.3423839
102803,27.9764635,2620,0.0472999,1462.9318563,373.3423839
102841,27.9865330,2621,0.0472999,1462.9318563,373.3423839
102879,27.9962953,2622,0.0472993,1462.9318563,373.3423839
102917,28.0068319,2623,0.0472993,1462.9318563,373.3423839
102955,28.0184472,2624,0.0472993,1462.9318563,373.3423839
102993,28.0290359,2625,0.0472993,1462.9318563,373.3423839
103031,28.0400219,2626,0.0472987,1462.9318563,373.3423839
103069,28.0505969,2627,0.0472987,1462.9318563,373.3423839
103107,28.0609978,2628,0.0472987,1462.9318563,373.3423839
103145,28.0715693,2629,0.0472987,1462.9318563,373.3423839
103183,28.0816584,2630,0.0472981,1462.9318563,373.3423839
103221,28.0918079,2631,0.0472981,1462.9318563,373.3423839
103259,28.1021549,2632,0.0472981,1462.9318563,373.3423839
103297,28.1127685,2633,0.0472981,1462.9318563,373.3423839
103335,28.1238470,2634,0.0472976,1462.9318563,373.3423839
103373,28.1343088,2635,0.0472976,1462.9318563,373.3423839
103411,28.1450691,2636,0.0472976,1462.9318563,373.3423839
103449,28.1564599,2637,0.0472976,1462.9318563,373.3423839
103487,28.1672099,2638,0.0472976,1462.9318563,373.3423839
103525,28.1782559,2639,0.0472969,1462.9318563,373.3423839
103563,28.1892184,2640,0.0472969,1462.9318563,373.3423839
103601,28.1993511,2641,0.0472969,1462.9318563,373.3423839
103639,28.2097692,2642,0.0472854,1462.9318563,373.2052590
103677,28.2203784,2643,0.0472848,1462.9318563,373.2052590
103715,28.2315801,2644,0.0472848,1462.9318563,373.2052590
103753,28.2427197,2645,0.0472848,1462.9318563,373.2052590
103791,28.2526960,2646,0.0472848,1462.9318563,373.2052590
103829,28.2625684,2647,0.0472842,1462.9318563,373.2052590
103867,28.2729798,2648,0.0472842,1462.9318563,373.2052590
103905,28.2834916,2649,0.0472842,1462.9318563,373.2052590
103943,28.2933722,2650,0.0472842,1462.9318563,373.2052590
103981,28.3038945,2651,0.0472836,1462.9318563,373.2052590
104019,28.3147939,2652,0.0472836,1462.9318563,373.2052590
104057,28.3249838,2653,0.0472836,1462.9318563,373.2052590
104095,28.3343161,2654,0.0472836,1462.9318563,373.2052590
104133,28.3433853,2655,0.0472830,1462.9318563,373.2052590
104171,28.3534219,2656,0.0472830,1462.9318563,373.2052590
104209,28.3647244,2657,0.0472830,1462.9318563,373.2052590
104247,28.3760947,2658,0.0472830,1462.9318563,373.2052590
104285,28.3864060,2659,0.0472821,1462.9318563,373.2052590
104323,28.3978442,2660,0.0472601,1462.9318563,372.9392376
104361,28.4084225,2661,0.0472601,1462.9318563,372.9392376
104399,28.4194735,2662,0.0472593,1462.9318563,372.9392376
104437,28.4291178,2663,0.0472593,1462.9318563,372.9392376
104475,28.4396491,2664,0.0472586,1462.9318563,372.9292483
104513,28.4506000,2665,0.0472586,1462.9318563,372.9292483
104551,28.4611583,2666,0.0472586,1462.9318563,372.9292483
104589,28.4722888,2667,0.0472580,1462.9318563,372.9292483
104627,28.4825177,2668,0.0472580,1462.9318563,372.9292483
104665,28.4926221,2669,0.0472580,1462.9318563,372.9292483
104703,28.5033440,2670,0.0472580,1462.9318563,372.9292483
104741,28.5145120,2671,0.0472521,1462.9318563,372.8638066
104779,28.5249640,2672,0.0472521,1462.9318563,372.8638066
104817,28.5347447,2673,0.0472521,1462.9318563,372.8638066
104855,28.5463665,2674,0.0472521,1462.9318563,372.8638066
104893,28.5567765,2675,0.0472513,1462.9318563,372.8638066
104931,28.5670740,2676,0.0472513,1462.9318563,372.8638066
104969,28.5765826,2677,0.0472314,1462.9318563,372.6285270
105007,28.5858435,2678,0.0472314,1462.9318563,372.6285270
105045,28.5970764,2679,0.0472309,1462.9318563,372.6285270
105083,28.6075044,2680,0.0472309,1462.9318563,372.6285270
105121,28.6188902,2681,0.0472309,1462.9318563,372.6285270
105159,28.6296853,2682,0.0472309,1462.9318563,372.6285270
105197,28.6400261,2683,0.0472304,1462.9318563,372.6285270
105235,28.6501194,2684,0.0472304,1462.9318563,372.6285270
105273,28.6595770,2685,0.0472304,1462.9318563,372.6285270
105311,28.6690895,2686,0.0472304,1462.9318563,372.6285270
105349,28.6781750,2687,0.0472304,1462.9318563,372.6285270
105387,28.6889143,2688,0.0471945,1462.9318563,372.2134117
105425,28.6986199,2689,0.0471898,1462.9318563,372.1601968
105462,28.7079530,2690,0.0471898,1462.9318563,372.1601968
105499,28.7181263,2691,0.0471898,1462.9318563,372.1601968
105536,28.7286610,2692,0.0471898,1462.9318563,372.1601968
105573,28.7391869,2693,0.0471898,1462.9318563,372.1601968
105610,28.7496430,2694,0.0471896,1462.9318563,372.1601968
105647,28.7600626,2695,0.0471896,1462.9318563,372.1601968
105684,28.7700091,2696,0.0471896,1462.9318563,372.1601968
105721,28.7804896,2697,0.0471896,1462.9318563,372.1601968
105758,28.7910967,2698,0.0471896,1462.9318563,372.1601968
105795,28.8002277,2699,0.0471896,1462.9318563,372.1601968
105832,28.8096176,2700,0.0471896,1462.9318563,372.1601968
105869,28.8195371,2701,0.0471896,1462.9318563,372.1601968
105906,28.8302629,2702,0.0471896,1462.9318563,372.1601968
105943,28.8412154,2703,0.0471896,1462.9318563,372.1601968
105980,28.8523442,2704,0.0471896,1462.9318563,372.1601968
106017,28.8631508,2705,0.0471896,1462.9318563,372.1601968
106054,28.8737393,2706,0.0471896,1462.9318563,372.1601968
106091,28.8845527,2707,0.0471896,1462.9318563,372.1601968
106128,28.8946169,2708,0.0471896,1462.9318563,372.1601968
106165,28.9049967,2709,0.0471896,1462.9318563,372.1601968
106202,28.9148483,2710,0.0471896,1462.9318563,372.1601968
106239,28.9245458,2711,0.0471896,1462.9318563,372.1601968
106276,28.9345006,2712,0.0471896,1462.9318563,372.1601968
106313,28.9445765,2713,0.0471896,1462.9318563,372.1601968
106350,28.9551366,2714,0.0471896,1462.9318563,372.1601968
106387,28.9648594,2715,0.0471896,1462.9318563,372.1601968
106424,28.9747501,2716,0.0471896,1462.9318563,372.1601968
106461,28.9839925,2717,0.0471896,1462.9318563,372.1601968
106498,28.9938311,2718,0.0471896,1462.9318563,372.1601968
106535,29.0042557,2719,0.0471831,1462.9318563,372.0680705
106572,29.0142519,2720,0.0471831,1462.9318563,372.0680705
106609,29.0244043,2721,0.0471831,1462.9318563,372.0680705
106646,29.0350651,2722,0.0471831,1462.9318563,372.0680705
106683,29.0450892,2723,0.0471831,1462.9318563,372.0680705
106720,29.0553058,2724,0.0471831,1462.9318563,372.0680705
106757,29.0662727,2725,0.0471831,1462.9318563,372.0680705
106794,29.0772594,2726,0.0471831,1462.9318563,372.0680705
106831,29.0875237,2727,0.0471799,1462.9318563,372.0099735
106868,29.0973467,2728,0.0471799,1462.9318563,372.0099735
106905,29.1078988,2729,0.0471799,1462.9318563,372.0099735
106942,29.1174119,2730,0.0471799,1462.9318563,372.0099735
106979,29.1267777,2731,0.0471799,1462.9318563,372.0099735
107016,29.1366127,2732,0.0471799,1462.9318563,372.0099735
107053,29.1470226,2733,0.0471799,1462.9318563,372.0099735
107090,29.1566518,2734,0.0471799,1462.9318563,372.0099735
107127,29.1661694,2735,0.0471799,1462.9318563,372.0099735
107164,29.1765557,2736,0.0471799,1462.9318563,372.0099735
107201,29.1864360,2737,0.0471799,1462.9318563,372.0099735
107238,29.1959502,2738,0.0471799,1462.9318563,372.0099735
107275,29.2067637,2739,0.0471799,1462.9318563,372.0099735
107312,29.2172736,2740,0.0471799,1462.9318563,372.0099735
107349,29.2270737,2741,0.0471799,1462.9318563,372.0099735
107386,29.2374705,2742,0.0471799,1462.9318563,372.0099735
107423,29.2476395,2743,0.0471799,1462.9318563,372.0099735
107460,29.2578392,2744,0.0471799,1462.9318563,372.0099735
107497,29.2682838,2745,0.0471711,1462.9318563,371.8887494
107534,29.2783847,2746,0.0471711,1462.9318563,371.8887494
107571,29.2878165,2747,0.0471711,1462.9318563,371.8887494
107608,29.2984684,2748,0.0471711,1462.9318563,371.8887494
107645,29.3083034,2749,0.0471711,1462.9318563,371.8887494
107682,29.3181541,2750,0.0471711,1462.9318563,371.8887494
107719,29.3275972,2751,0.0471711,1462.9318563,371.8887494
107756,29.3366777,2752,0.0471711,1462.9318563,371.8887494
107793,29.3469425,2753,0.0471711,1462.9318563,371.8887494
107830,29.3569235,2754,0.0471711,1462.9318563,371.8887494
107867,29.3675032,2755,0.0471711,1462.9318563,371.8887494
107904,29.3775620,2756,0.0471711,1462.9318563,371.8887494
107941,29.3878473,2757,0.0471711,1462.9318563,371.8887494
107978,29.3985288,2758,0.0471711,1462.9318563,371.8887494
108015,29.4083191,2759,0.0471711,1462.9318563,371.8887494
108052,29.4182308,2760,0.0471711,1462.9318563,371.8887494
108089,29.4272598,2761,0.0471652,1462.9318563,371.8106037
108126,29.4368499,2762,0.0471652,1462.9318563,371.8106037
108163,29.4469440,2763,0.0471652,1462.9318563,371.8106037
108200,29.4571917,2764,0.0471652,1462.9318563,371.8106037
108237,29.4673049,2765,0.0471652,1462.9318563,371.8106037
108274,29.4767914,2766,0.0471652,1462.9318563,371.8106037
108311,29.4867671,2767,0.0471652,1462.9318563,371.8106037
108348,29.4973458,2768,0.0471652,1462.9318563,371.8106037
108385,29.5068812,2769,0.0471652,1462.9318563,371.8106037
108422,29.5171680,2770,0.0471652,1462.9318563,371.8106037
108459,29.5264684,2771,0.0471652,1462.9318563,371.8106037
108496,29.5364738,2772,0.0471652,1462.9318563,371.8100504
108533,29.5470650,2773,0.0471652,1462.9318563,371.8100504
108570,29.5564964,2774,0.0471465,1462.9318563,371.5891324
108607,29.5655584,2775,0.0471465,1462.9318563,371.5891324
108644,29.5742453,2776,0.0471465,1462.9318563,371.5891324
108681,29.5839834,2777,0.0471333,1462.9318563,371.4249643
108718,29.5934767,2778,0.0471333,1462.9318563,371.4249643
108755,29.6028775,2779,0.0471333,1462.9318563,371.4249643
108792,29.6121660,2780,0.0471333,1462.9318563,371.4249643
108829,29.6209114,2781,0.0470567,1462.9318563,370.5096289
108866,29.6312034,2782,0.0470567,1462.9318563,370.5096289
108903,29.6407921,2783,0.0470567,1462.9318563,370.5096289
108940,29.6497025,2784,0.0470567,1462.9318563,370.5096289
108977,29.6587911,2785,0.0470567,1462.9318563,370.5096289
109014,29.6676515,2786,0.0470567,1462.9318563,370.5096289
109051,29.6783034,2787,0.0470560,1462.9318563,370.5096289
109088,29.6887206,2788,0.0470560,1462.9318563,370.5096289
109125,29.6989857,2789,0.0470560,1462.9318563,370.5096289
109162,29.7091355,2790,0.0470484,1462.9318563,370.4091257
109199,29.7190627,2791,0.0470484,1462.9318563,370.4091257
109236,29.7293455,2792,0.0470484,1462.9318563,370.4091257
109273,29.7398925,2793,0.0470484,1462.9318563,370.4091257
109310,29.7497741,2794,0.0470484,1462.9318563,370.4091257
109347,29.7597787,2795,0.0470484,1462.9318563,370.4091257
109384,29.7704399,2796,0.0470484,1462.9318563,370.4091257
109421,29.7795830,2797,0.0467835,1462.9318563,367.2790747
109458,29.7889934,2798,0.0467835,1462.9318563,367.2790747
109495,29.7986046,2799,0.0467835,1462.9318563,367.2790747
109532,29.8074757,2800,0.0467835,1462.9318563,367.2790747
109569,29.8168129,2801,0.0467835,1462.9318563,367.2790747
109606,29.8267629,2802,0.0467818,1462.9318563,367.2510972
109643,29.8368886,2803,0.0467818,1462.9318563,367.2510972
109680,29.8470233,2804,0.0467818,1462.9318563,367.2510972
109717,29.8565942,2805,0.0467676,1462.9318563,367.0535078
